time,counter,Bin 12,Bin1 MToF,Bin 2,Bin 4,Bin 14,Bin 8,Bin5 MToF,Bin 5,Temperature,Bin 9,Sampling Period,Checksum,SFR,Bin3 MToF,PM10,Bin 11,Bin 15,Bin 13,Pressure,Bin 6,PM1,PM2.5,Bin 1,Bin 0,Bin 7,Bin 3,Bin 10,Bin7 MToF
0.00013208389282226562,1,0,0.0,0,0,0,0,0.0,0,,0,48.545833587646484,0,3.700000047683716,0.0,0.0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0.0
0.6097903251647949,2,0,7.333333333333333,1,0,0,0,0.0,0,,0,0.5141333341598511,15,3.3636362552642822,0.0,4.181633472442627,0,0,0,,0,3.6727871894836426,4.176246166229248,2,12,0,0,0,0.0
1.2080504894256592,3,0,7.0,1,0,0,0,0.0,0,,0,0.5032533407211304,13,3.4418604373931885,0.0,3.7436609268188477,0,0,0,,0,3.2476062774658203,3.738290548324585,2,10,0,0,0,0.0
1.8146803379058838,4,0,8.333333333333334,0,0,0,0,0.0,0,,0,0.5029119849205017,14,3.3333332538604736,0.0,3.332353353500366,0,0,0,,0,3.1853771209716797,3.33207631111145,1,13,0,0,0,0.0
2.420459747314453,5,0,7.0,1,0,0,0,0.0,0,,0,0.5035733580589294,10,3.3636362552642822,7.666666666666667,6.574532508850098,0,0,0,,2,2.0643837451934814,4.572737216949463,1,5,0,1,0,0.0
3.0245232582092285,6,0,7.333333333333333,2,0,0,0,0.0,0,,0,0.5025706887245178,15,3.3636362552642822,0.0,6.53184700012207,0,0,0,,1,3.7958247661590576,5.528291702270508,2,10,0,0,0,0.0
3.623499631881714,7,0,6.333333333333333,0,1,0,0,0.0,0,,0,0.5033386945724487,16,3.457943916320801,0.0,4.077761173248291,0,0,0,,0,3.5012714862823486,4.035233497619629,2,13,0,0,0,0.0
4.221335411071777,8,0,0.0,0,0,0,0,0.0,0,,0,0.5033599734306335,15,3.457943916320801,9.0,3.4131574630737305,0,0,0,,0,3.0558841228485107,3.3990638256073,0,14,0,1,0,0.0
4.819507122039795,9,0,0.0,0,0,0,0,0.0,0,,0,0.503658652305603,19,3.457943916320801,0.0,4.074860095977783,0,0,0,,0,3.9616968631744385,4.0747880935668945,0,19,0,0,0,0.0
5.419713735580444,10,0,6.0,0,0,0,0,0.0,0,,0,0.5033599734306335,16,3.5520002841949463,9.0,5.550527572631836,0,0,0,,1,3.281043767929077,4.597490310668945,2,12,0,1,0,0.0
6.017731666564941,11,0,6.333333333333333,1,0,0,0,0.0,0,,0,0.5034026503562927,19,3.5762081146240234,10.666666666666666,5.024158477783203,0,0,0,,0,4.050502300262451,4.992032527923584,1,15,0,2,0,0.0
6.615765571594238,12,0,0.0,0,0,0,0,0.0,0,,0,0.5035733580589294,12,3.5762081146240234,0.0,5.704623699188232,0,0,0,,2,2.056016206741333,3.8402884006500244,0,10,0,0,0,0.0
7.213446378707886,13,0,7.666666666666667,0,0,0,0,0.0,0,,0,0.5033813118934631,17,3.46875,0.0,11.29202938079834,0,0,0,,4,3.517782688140869,7.445342540740967,5,8,0,0,0,0.0
7.811327934265137,14,0,6.0,0,0,0,0,0.0,0,,0,0.5033173561096191,17,3.5238094329833984,0.0,3.982771396636963,0,0,0,,0,3.7692666053771973,3.982288122177124,2,15,0,0,0,0.0
8.418022155761719,15,0,7.0,0,0,0,0,0.0,0,,0,0.5035093426704407,13,3.5238094329833984,0.0,2.9379663467407227,0,0,0,,0,2.8049464225769043,2.9377083778381348,1,12,0,0,0,0.0
9.015820026397705,16,0,5.666666666666667,1,0,0,0,8.333333333333334,1,,0,0.5033386945724487,15,3.5545852184295654,0.0,4.334911823272705,0,0,0,,0,3.2518022060394287,4.175056457519531,1,12,0,0,0,0.0
9.614869356155396,17,0,6.333333333333333,0,0,0,0,0.0,0,,0,0.5045120120048523,9,3.5806453227996826,0.0,2.2561376094818115,0,0,0,,0,2.092456817626953,2.255692958831787,2,7,0,0,0,0.0
10.213147163391113,18,0,0.0,2,0,0,0,0.0,0,,0,0.5035306811332703,13,3.5806453227996826,0.0,5.313930988311768,0,0,0,,1,2.8723556995391846,4.373414516448975,0,10,0,0,0,0.0
10.81210470199585,19,0,6.666666666666667,0,1,0,0,0.0,0,,0,0.5034026503562927,19,3.5935251712799072,0.0,4.740194797515869,0,0,0,,0,4.112400531768799,4.699059963226318,3,15,0,0,0,0.0
11.40997838973999,20,0,7.666666666666667,0,0,0,0,0.0,0,,0,0.5033599734306335,18,3.5785837173461914,0.0,3.930652379989624,0,0,0,,0,3.770836353302002,3.930379867553711,1,17,0,0,0,0.0
12.008103132247925,21,0,0.0,0,0,0,0,0.0,0,,0,0.5037440061569214,5,3.5785837173461914,0.0,5.4568986892700195,0,0,0,,0,0.810478150844574,1.7742531299591064,0,4,1,0,0,11.0
12.607129335403442,22,0,6.333333333333333,1,0,0,0,0.0,0,,0,0.5034666657447815,17,3.6069183349609375,0.0,4.590165615081787,0,0,0,,0,4.038454532623291,4.5848236083984375,3,13,0,0,0,0.0
