time,counter,Temperature,Bin 13,Bin 11,Bin 5,PM2.5,Bin 15,Bin 1,Bin 10,Bin3 MToF,Pressure,Bin7 MToF,Sampling Period,SFR,Bin 6,Bin 7,Bin 8,Bin 14,Bin 3,Bin1 MToF,Bin5 MToF,Bin 2,Bin 0,Bin 9,Bin 12,Bin 4,PM10,PM1,Checksum
0.00013828277587890625,1,,0,0,0,0.0,0,0,0,0.0,,0.0,74.45426940917969,3.700000047683716,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
0.6218533515930176,2,,0,0,0,12.832225799560547,0,6,0,0.0,,0.0,0.5199786424636841,3.700000047683716,2,0,0,0,0,6.666666666666667,0.0,2,39,0,0,0,14.58742904663086,10.114476203918457,49
1.2222061157226562,3,,0,0,1,8.538208961486816,0,3,0,0.0,,0.0,0.5050026774406433,3.5806453227996826,0,0,0,0,0,7.333333333333333,10.333333333333334,2,26,0,0,0,8.701537132263184,7.131731033325195,32
1.8224198818206787,4,,0,0,0,10.397979736328125,0,7,0,14.333333333333334,,0.0,0.5046399831771851,3.555555582046509,0,0,0,0,1,7.0,0.0,1,31,0,0,0,10.41791820526123,9.24117660522461,40
2.4280853271484375,5,,0,0,0,10.082380294799805,0,7,0,8.333333333333334,,0.0,0.5039573311805725,3.598308563232422,0,0,0,0,1,6.666666666666667,0.0,1,30,0,0,0,10.102105140686035,8.943490982055664,39
3.0371193885803223,6,,0,0,0,10.78208065032959,0,5,0,0.0,,0.0,0.5087146759033203,3.6478872299194336,2,0,0,0,0,6.333333333333333,0.0,3,25,0,0,0,12.606093406677246,7.8202362060546875,35
3.635925531387329,7,,0,0,0,12.011344909667969,0,3,0,0.0,,0.0,0.5034453272819519,3.6703999042510986,0,0,0,0,0,6.333333333333333,0.0,6,33,0,0,0,12.039610862731934,9.944482803344727,42
4.246010780334473,8,,0,0,0,10.67271614074707,0,6,0,9.0,,0.0,0.5030186772346497,3.7050068378448486,1,0,0,0,1,6.333333333333333,0.0,1,32,0,0,0,11.592449188232422,8.77881908416748,41
4.844374656677246,9,,0,0,0,6.839486598968506,0,2,0,0.0,,0.0,0.503658652305603,3.704749584197998,1,0,0,0,0,6.666666666666667,0.0,0,26,0,0,0,7.739639759063721,5.742636203765869,29
5.445077896118164,10,,0,0,0,11.033897399902344,0,4,0,0.0,,0.0,0.5035093426704407,3.7043073177337646,0,0,0,0,0,6.666666666666667,0.0,3,37,0,0,0,11.048479080200195,9.747123718261719,44
6.049777269363403,11,,0,0,0,9.823275566101074,0,5,0,0.0,,0.0,0.5092906951904297,3.7038583755493164,2,0,0,0,0,6.666666666666667,0.0,1,26,0,0,1,11.64749813079834,7.156123638153076,35
6.65574312210083,12,,0,0,0,9.46493148803711,0,8,0,0.0,,0.0,0.5035306811332703,3.677018642425537,0,0,0,0,0,7.0,0.0,3,21,0,0,0,9.480381965637207,8.018096923828125,32
7.257416009902954,13,,0,0,0,6.825865268707275,0,2,0,0.0,,0.0,0.503658652305603,3.6841201782226562,0,0,0,0,0,6.333333333333333,0.0,0,30,0,0,0,6.826380252838135,6.538450241088867,32
7.857388973236084,14,,0,0,0,10.288488388061523,0,6,0,0.0,,0.0,0.5040640234947205,3.702892780303955,1,0,0,0,0,6.333333333333333,0.0,1,32,0,0,0,11.193744659423828,8.639715194702148,40
8.458080768585205,15,,0,0,0,8.391398429870605,0,5,0,0.0,,0.0,0.5034026503562927,3.731394052505493,0,0,0,0,0,6.0,0.0,1,29,0,0,0,8.397021293640137,7.6565327644348145,35
9.058258533477783,16,,0,0,1,9.256325721740723,0,2,0,0.0,,0.0,0.5054293274879456,3.7486608028411865,0,0,0,0,0,5.666666666666667,8.333333333333334,1,37,0,0,0,9.40756607055664,8.189040184020996,41
